active_high,active_low,capture_ratio,cycles,last_selected_high,last_selected_low,marked_equity,open_position,oracle_cycles,pending_high,pending_low,pending_reselection,utc_date
0.9984,0.9983,1.099163679808841099163679809,920,0.9984,0.9983,1096.538531,False,837,,,True,2026-01-01
0.9997,0.9996,1.766441821247892074198988196,2095,0.9997,0.9996,1351.908215,True,1186,,,False,2026-01-02
0.9993,0.9992,0.2,371,0.9993,0.9992,1403.602721,False,1855,,,True,2026-01-03
0.9996,0.9995,0.5220061412487205731832139202,510,0.9992,0.9991,1476.781366,True,977,0.9992,0.9991,True,2026-01-04
1,0.9999,0.8981206726013847675568743818,1816,1,0.9999,1771.402258,True,2022,,,True,2026-01-05
1.0001,1,0.1447124304267161410018552876,624,0.9995,0.9994,1885.076060,True,4312,0.9995,0.9994,True,2026-01-06
1.0001,1,0,0,0.9994,0.9993,1883.944790,True,3487,0.9994,0.9993,True,2026-01-07
1.0001,1,0,0,0.9993,0.9992,1884.321880,True,3817,0.9993,0.9992,True,2026-01-08
1.0001,1,0,0,0.9993,0.9992,1883.379155,True,3593,0.9993,0.9992,True,2026-01-09
1.0001,1,0,0,0.9991,0.999,1883.756245,True,1562,0.9991,0.999,True,2026-01-10
1.0001,1,0,0,0.9989,0.9988,1883.002065,True,973,0.9989,0.9988,True,2026-01-11
1.0001,1,0,0,0.9995,0.9994,1883.756245,True,2267,0.9995,0.9994,True,2026-01-12
1.0005,1.0004,0.05336297943301834352418010006,96,1.0005,1.0004,1903.061617,True,1799,,,True,2026-01-13
1.0016,1.0015,0.5385144429160935350756533700,783,1.0016,1.0015,2058.628365,False,1454,,,True,2026-01-14
1.0041,1.004,0.02955326460481099656357388316,43,0.9996,0.9995,2057.785311,True,1455,0.9996,0.9995,True,2026-01-15
1.0041,1.004,0,0,0.9995,0.9994,2058.814921,True,725,0.9995,0.9994,True,2026-01-16
1.0041,1.004,0,0,0.9995,0.9994,2057.991233,True,1071,0.9995,0.9994,True,2026-01-17
1.0041,1.004,0,0,0.9996,0.9995,2057.373467,True,1696,0.9996,0.9995,True,2026-01-18
1.0041,1.004,0,0,0.9992,0.9991,2056.961623,True,4111,0.9992,0.9991,True,2026-01-19
1.0041,1.004,0,0,0.9986,0.9985,2056.137935,True,2624,0.9986,0.9985,True,2026-01-20
1.0041,1.004,0,0,0.9987,0.9986,2057.167545,True,3200,0.9987,0.9986,True,2026-01-21
1.0041,1.004,0,0,0.9988,0.9987,2056.549779,True,3545,0.9988,0.9987,True,2026-01-22
1.0041,1.004,0,0,0.9984,0.9983,2055.520169,True,3003,0.9984,0.9983,True,2026-01-23
1.0041,1.004,0,0,0.9974,0.9973,2054.078715,True,1252,0.9974,0.9973,True,2026-01-24
1.0041,1.004,0,0,0.9973,0.9972,2054.078715,True,3059,0.9973,0.9972,True,2026-01-25
1.0041,1.004,0,0,0.9976,0.9975,2054.490559,True,1925,0.9976,0.9975,True,2026-01-26
